taxon_Id	common_name	scientific_name	parent	lineage	count
212035	APMV	Acanthamoeba polyphaga mimivirus	3047343	3047343, 315393, 549779, 2732554, 2732523, 2732007, 2732005, 2732004, 10239	23
3047343	-1	Mimivirus bradfordmassiliense	315393	315393, 549779, 2732554, 2732523, 2732007, 2732005, 2732004, 10239	23
315393	-1	Mimivirus	549779	549779, 2732554, 2732523, 2732007, 2732005, 2732004, 10239	23
549779	-1	Mimiviridae	2732554	2732554, 2732523, 2732007, 2732005, 2732004, 10239	23
2732554	-1	Imitervirales	2732523	2732523, 2732007, 2732005, 2732004, 10239	23
66692	-1	Alkalihalobacillus clausii (strain KSM-K16)	79880	79880, 2893057, 186817, 1385, 91061, 1239, 1783272, 2, 131567	3
79880	-1	Alkalihalobacillus clausii	2893057	2893057, 186817, 1385, 91061, 1239, 1783272, 2, 131567	3
2893057	-1	Shouchella	186817	186817, 1385, 91061, 1239, 1783272, 2, 131567	3
297245	-1	Legionella pneumophila (strain Lens)	446	446, 445, 444, 118969, 1236, 1224, 2, 131567	5
286636	-1	Streptococcus pyogenes serotype M6 (strain ATCC BAA-946 / MGAS10394)	301450	301450, 1314, 1301, 1300, 186826, 91061, 1239, 1783272, 2, 131567	7
301450	-1	Streptococcus pyogenes serotype M6	1314	1314, 1301, 1300, 186826, 91061, 1239, 1783272, 2, 131567	7
247156	-1	Nocardia farcinica (strain IFM 10152)	37329	37329, 1817, 85025, 85007, 1760, 201174, 1783272, 2, 131567	8
37329	-1	Nocardia farcinica	1817	1817, 85025, 85007, 1760, 201174, 1783272, 2, 131567	8
1817	-1	Nocardia	85025	85025, 85007, 1760, 201174, 1783272, 2, 131567	8
272624	-1	Legionella pneumophila subsp. pneumophila (strain Philadelphia 1 / ATCC 33152 / DSM 7513)	91891	91891, 446, 445, 444, 118969, 1236, 1224, 2, 131567	5
91891	-1	Legionella pneumophila subsp. pneumophila	446	446, 445, 444, 118969, 1236, 1224, 2, 131567	5
243233	-1	Methylococcus capsulatus (strain ATCC 33009 / NCIMB 11132 / Bath)	414	414, 413, 403, 135618, 1236, 1224, 2, 131567	7
414	-1	Methylococcus capsulatus	413	413, 403, 135618, 1236, 1224, 2, 131567	7
413	-1	Methylococcus	403	403, 135618, 1236, 1224, 2, 131567	7
403	-1	Methylococcaceae	135618	135618, 1236, 1224, 2, 131567	7
135618	-1	Methylococcales	1236	1236, 1224, 2, 131567	7
272560	-1	Burkholderia pseudomallei (strain K96243)	28450	28450, 111527, 32008, 119060, 80840, 28216, 1224, 2, 131567	6
10907	BTV 2	Bluetongue virus 2 (isolate USA)	35328	35328, 40051, 10892, 2946186, 2732541, 2732459, 2732405, 2732396, 2559587, 10239	1
35328	-1	Bluetongue virus 2	40051	40051, 10892, 2946186, 2732541, 2732459, 2732405, 2732396, 2559587, 10239	1
279010	-1	Bacillus licheniformis (strain ATCC 14580 / DSM 13 / JCM 2505 / CCUG 7422 / NBRC 12200 / NCIMB 9375 / NCTC 10341 / NRRL NRS-1264 / Gibson 46)	1402	1402, 653685, 1386, 186817, 1385, 91061, 1239, 1783272, 2, 131567	4
1402	-1	Bacillus licheniformis	653685	653685, 1386, 186817, 1385, 91061, 1239, 1783272, 2, 131567	5
117122	CMV	Cucumber mosaic virus (strain MB-8)	12305	12305, 12304, 39740, 2732544, 2732461, 2732406, 2732396, 2559587, 10239	1
12305	cucumber mosaic cucumovirus	Cucumber mosaic virus	12304	12304, 39740, 2732544, 2732461, 2732406, 2732396, 2559587, 10239	10
12304	-1	Cucumovirus	39740	39740, 2732544, 2732461, 2732406, 2732396, 2559587, 10239	11
292459	-1	Symbiobacterium thermophilum (strain T / IAM 14863)	2734	2734, 2733, 543349, 186802, 186801, 1239, 1783272, 2, 131567	4
2734	-1	Symbiobacterium thermophilum	2733	2733, 543349, 186802, 186801, 1239, 1783272, 2, 131567	4
2733	-1	Symbiobacterium	543349	543349, 186802, 186801, 1239, 1783272, 2, 131567	4
543349	-1	Symbiobacteriaceae	186802	186802, 186801, 1239, 1783272, 2, 131567	4
4054	Korean ginseng	Panax ginseng	4053	4053, 4050, 364270, 4036, 91882, 71274, 1437201, 91827, 71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	2
4053	-1	Panax	4050	4050, 364270, 4036, 91882, 71274, 1437201, 91827, 71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	2
4050	-1	Araliaceae	364270	364270, 4036, 91882, 71274, 1437201, 91827, 71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	2
364270	-1	Apiineae	4036	4036, 91882, 71274, 1437201, 91827, 71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	4
4036	-1	Apiales	91882	91882, 71274, 1437201, 91827, 71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	4
257363	-1	Rickettsia typhi (strain ATCC VR-144 / Wilmington)	785	785, 114292, 780, 33988, 775, 766, 28211, 1224, 2, 131567	11
785	-1	Rickettsia typhi	114292	114292, 780, 33988, 775, 766, 28211, 1224, 2, 131567	11
7137	Greater wax moth	Galleria mellonella	7136	7136, 40082, 7135, 37573, 104431, 37567, 41197, 41196, 41191, 7088, 85604, 33392, 33340, 7496, 85512, 50557, 6960, 197562, 197563, 6656, 88770, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	1
7136	-1	Galleria	40082	40082, 7135, 37573, 104431, 37567, 41197, 41196, 41191, 7088, 85604, 33392, 33340, 7496, 85512, 50557, 6960, 197562, 197563, 6656, 88770, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	1
40082	-1	Galleriinae	7135	7135, 37573, 104431, 37567, 41197, 41196, 41191, 7088, 85604, 33392, 33340, 7496, 85512, 50557, 6960, 197562, 197563, 6656, 88770, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	1
7135	snout moths	Pyralidae	37573	37573, 104431, 37567, 41197, 41196, 41191, 7088, 85604, 33392, 33340, 7496, 85512, 50557, 6960, 197562, 197563, 6656, 88770, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	1
37573	-1	Pyraloidea	104431	104431, 37567, 41197, 41196, 41191, 7088, 85604, 33392, 33340, 7496, 85512, 50557, 6960, 197562, 197563, 6656, 88770, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	1
104431	-1	Obtectomera	37567	37567, 41197, 41196, 41191, 7088, 85604, 33392, 33340, 7496, 85512, 50557, 6960, 197562, 197563, 6656, 88770, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	1
37567	-1	Ditrysia	41197	41197, 41196, 41191, 7088, 85604, 33392, 33340, 7496, 85512, 50557, 6960, 197562, 197563, 6656, 88770, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	1
41197	-1	Heteroneura	41196	41196, 41191, 7088, 85604, 33392, 33340, 7496, 85512, 50557, 6960, 197562, 197563, 6656, 88770, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	1
41196	-1	Neolepidoptera	41191	41191, 7088, 85604, 33392, 33340, 7496, 85512, 50557, 6960, 197562, 197563, 6656, 88770, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	1
41191	-1	Glossata	7088	7088, 85604, 33392, 33340, 7496, 85512, 50557, 6960, 197562, 197563, 6656, 88770, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	1
7088	butterflies and moths	Lepidoptera	85604	85604, 33392, 33340, 7496, 85512, 50557, 6960, 197562, 197563, 6656, 88770, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	1
85604	-1	Amphiesmenoptera	33392	33392, 33340, 7496, 85512, 50557, 6960, 197562, 197563, 6656, 88770, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	1
103920	GPCMV	Guinea pig cytomegalovirus (strain 22122)	33706	33706, 3050254, 2842996, 10357, 10292, 548681, 2731363, 2731361, 2731360, 2731341, 10239	1
33706	-1	Caviid betaherpesvirus 2	3050254	3050254, 2842996, 10357, 10292, 548681, 2731363, 2731361, 2731360, 2731341, 10239	1
3050254	-1	Quwivirus caviidbeta2	2842996	2842996, 10357, 10292, 548681, 2731363, 2731361, 2731360, 2731341, 10239	1
2842996	-1	Quwivirus	10357	10357, 10292, 548681, 2731363, 2731361, 2731360, 2731341, 10239	2
177439	-1	Desulfotalea psychrophila (strain LSv54 / DSM 12343)	84980	84980, 109168, 2886822, 3024411, 3031451, 200940, 2, 131567	4
84980	-1	Desulfotalea psychrophila	109168	109168, 2886822, 3024411, 3031451, 200940, 2, 131567	4
109168	-1	Desulfotalea	2886822	2886822, 3024411, 3031451, 200940, 2, 131567	4
2886822	-1	Desulfocapsaceae	3024411	3024411, 3031451, 200940, 2, 131567	4
3024411	-1	Desulfobulbales	3031451	3031451, 200940, 2, 131567	4
3031451	-1	Desulfobulbia	200940	200940, 2, 131567	4
284591	Yeast	Yarrowia lipolytica (strain CLIB 122 / E 150)	4952	4952, 4951, 34353, 4892, 4891, 147537, 716545, 4890, 451864, 4751, 33154, 2759, 131567	26
4952	-1	Yarrowia lipolytica	4951	4951, 34353, 4892, 4891, 147537, 716545, 4890, 451864, 4751, 33154, 2759, 131567	26
4951	-1	Yarrowia	34353	34353, 4892, 4891, 147537, 716545, 4890, 451864, 4751, 33154, 2759, 131567	26
34353	-1	Dipodascaceae	4892	4892, 4891, 147537, 716545, 4890, 451864, 4751, 33154, 2759, 131567	26
218491	-1	Pectobacterium atrosepticum (strain SCRI 1043 / ATCC BAA-672)	29471	29471, 122277, 1903410, 91347, 1236, 1224, 2, 131567	11
29471	-1	Pectobacterium atrosepticum	122277	122277, 1903410, 91347, 1236, 1224, 2, 131567	11
34301	White water-lily	Nymphaea alba	4418	4418, 4410, 261007, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	2
4418	water-lilies	Nymphaea	4410	4410, 261007, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	2
4410	-1	Nymphaeaceae	261007	261007, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	4
261007	-1	Nymphaeales	3398	3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	4
650137	CRLV	Cherry rasp leaf virus (isolate Potato/United States)	202566	202566, 3047742, 310684, 675072, 464095, 2732506, 2732408, 2732396, 2559587, 10239	1
202566	CRLV	Cherry rasp leaf virus	3047742	3047742, 310684, 675072, 464095, 2732506, 2732408, 2732396, 2559587, 10239	1
3047742	-1	Cheravirus avii	310684	310684, 675072, 464095, 2732506, 2732408, 2732396, 2559587, 10239	1
310684	-1	Cheravirus	675072	675072, 464095, 2732506, 2732408, 2732396, 2559587, 10239	1
62977	-1	Acinetobacter baylyi (strain ATCC 33305 / BD413 / ADP1)	202950	202950, 469, 468, 2887326, 1236, 1224, 2, 131567	6
202950	-1	Acinetobacter baylyi	469	469, 468, 2887326, 1236, 1224, 2, 131567	6
284593	Yeast	Candida glabrata (strain ATCC 2001 / BCRC 20586 / JCM 3761 / NBRC 0622 / NRRL Y-65 / CBS 138)	5478	5478, 374468, 4893, 4892, 4891, 147537, 716545, 4890, 451864, 4751, 33154, 2759, 131567	29
5478	Yeast	Candida glabrata	374468	374468, 4893, 4892, 4891, 147537, 716545, 4890, 451864, 4751, 33154, 2759, 131567	29
374468	-1	Nakaseomyces	4893	4893, 4892, 4891, 147537, 716545, 4890, 451864, 4751, 33154, 2759, 131567	29
282459	-1	Staphylococcus aureus (strain MSSA476)	1280	1280, 1279, 90964, 1385, 91061, 1239, 1783272, 2, 131567	14
282458	-1	Staphylococcus aureus (strain MRSA252)	1280	1280, 1279, 90964, 1385, 91061, 1239, 1783272, 2, 131567	14
654924	FV-3	Frog virus 3 (isolate Goorha)	10493	10493, 10492, 2017756, 10486, 2732555, 2732523, 2732007, 2732005, 2732004, 10239	3
10493	FV-3	Frog virus 3	10492	10492, 2017756, 10486, 2732555, 2732523, 2732007, 2732005, 2732004, 10239	3
10492	-1	Ranavirus	2017756	2017756, 10486, 2732555, 2732523, 2732007, 2732005, 2732004, 10239	3
2017756	-1	Alphairidovirinae	10486	10486, 2732555, 2732523, 2732007, 2732005, 2732004, 10239	4
298386	-1	Photobacterium profundum (strain SS9)	74109	74109, 657, 641, 135623, 1236, 1224, 2, 131567	6
74109	-1	Photobacterium profundum	657	657, 641, 135623, 1236, 1224, 2, 131567	6
657	-1	Photobacterium	641	641, 135623, 1236, 1224, 2, 131567	6
264201	-1	Protochlamydia amoebophila (strain UWE25)	362787	362787, 282132, 92713, 1963360, 204429, 204428, 1783257, 2, 131567	5
362787	-1	Candidatus Protochlamydia amoebophila	282132	282132, 92713, 1963360, 204429, 204428, 1783257, 2, 131567	5
282132	-1	Candidatus Protochlamydia	92713	92713, 1963360, 204429, 204428, 1783257, 2, 131567	5
92713	-1	Parachlamydiaceae	1963360	1963360, 204429, 204428, 1783257, 2, 131567	5
1963360	-1	Parachlamydiales	204429	204429, 204428, 1783257, 2, 131567	5
264462	-1	Bdellovibrio bacteriovorus (strain ATCC 15356 / DSM 50701 / NCIMB 9529 / HD100)	959	959, 958, 213483, 213481, 3031418, 3018035, 2, 131567	3
959	-1	Bdellovibrio bacteriovorus	958	958, 213483, 213481, 3031418, 3018035, 2, 131567	3
958	-1	Bdellovibrio	213483	213483, 213481, 3031418, 3018035, 2, 131567	3
213483	-1	Pseudobdellovibrionaceae	213481	213481, 3031418, 3018035, 2, 131567	3
213481	-1	Bdellovibrionales	3031418	3031418, 3018035, 2, 131567	3
3031418	-1	Bdellovibrionia	3018035	3018035, 2, 131567	3
3018035	-1	Bdellovibrionota	2	2, 131567	3
272632	-1	Mycoplasma mycoides subsp. mycoides SC (strain PG1)	44101	44101, 2103, 2102, 656088, 2093, 2092, 2085, 31969, 544448, 1783272, 2, 131567	2
44101	-1	Mycoplasma mycoides subsp. mycoides SC	2103	2103, 2102, 656088, 2093, 2092, 2085, 31969, 544448, 1783272, 2, 131567	2
2103	-1	Mycoplasma mycoides subsp. mycoides	2102	2102, 656088, 2093, 2092, 2085, 31969, 544448, 1783272, 2, 131567	2
2102	-1	Mycoplasma mycoides	656088	656088, 2093, 2092, 2085, 31969, 544448, 1783272, 2, 131567	2
258594	-1	Rhodopseudomonas palustris (strain ATCC BAA-98 / CGA009)	1076	1076, 1073, 41294, 356, 28211, 1224, 2, 131567	7
257309	-1	Corynebacterium diphtheriae (strain ATCC 700971 / NCTC 13129 / Biotype gravis)	1717	1717, 1716, 1653, 85007, 1760, 201174, 1783272, 2, 131567	5
1717	-1	Corynebacterium diphtheriae	1716	1716, 1653, 85007, 1760, 201174, 1783272, 2, 131567	5
310273	EHV-1	Equine herpesvirus 1 (strain V592)	10326	10326, 3050276, 10319, 10293, 10292, 548681, 2731363, 2731361, 2731360, 2731341, 10239	8
10326	Equine herpesvirus 1	Equid alphaherpesvirus 1	3050276	3050276, 10319, 10293, 10292, 548681, 2731363, 2731361, 2731360, 2731341, 10239	14
3050276	-1	Varicellovirus equidalpha1	10319	10319, 10293, 10292, 548681, 2731363, 2731361, 2731360, 2731341, 10239	14
110829	BmCPV	Bombyx mori cytoplasmic polyhedrosis virus	205895	205895, 10981, 2946187, 2732541, 2732459, 2732405, 2732396, 2559587, 10239	1
205895	CPV-1	Cypovirus 1	10981	10981, 2946187, 2732541, 2732459, 2732405, 2732396, 2559587, 10239	4
10981	cytoplasmic polyhedrosis viruses	Cypovirus	2946187	2946187, 2732541, 2732459, 2732405, 2732396, 2559587, 10239	4
670426	PsHV-1	Psittacid herpesvirus 1 (isolate Amazon parrot/-/97-0001/1997)	50294	50294, 3050344, 180255, 10293, 10292, 548681, 2731363, 2731361, 2731360, 2731341, 10239	8
50294	-1	Psittacid alphaherpesvirus 1	3050344	3050344, 180255, 10293, 10292, 548681, 2731363, 2731361, 2731360, 2731341, 10239	8
3050344	-1	Iltovirus psittacidalpha1	180255	180255, 10293, 10292, 548681, 2731363, 2731361, 2731360, 2731341, 10239	8
180255	-1	Iltovirus	10293	10293, 10292, 548681, 2731363, 2731361, 2731360, 2731341, 10239	8
7244	Fruit fly	Drosophila virilis	32335	32335, 32281, 7215, 46877, 43845, 7214, 43746, 43741, 43738, 480117, 480118, 43733, 7203, 7147, 33392, 33340, 7496, 85512, 50557, 6960, 197562, 197563, 6656, 88770, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	11
32335	-1	virilis group	32281	32281, 7215, 46877, 43845, 7214, 43746, 43741, 43738, 480117, 480118, 43733, 7203, 7147, 33392, 33340, 7496, 85512, 50557, 6960, 197562, 197563, 6656, 88770, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	11
32281	-1	Drosophila	7215	7215, 46877, 43845, 7214, 43746, 43741, 43738, 480117, 480118, 43733, 7203, 7147, 33392, 33340, 7496, 85512, 50557, 6960, 197562, 197563, 6656, 88770, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	17
281921	RpRSV	Raspberry ringspot virus (strain cherry)	12809	12809, 3048292, 12270, 675075, 675072, 464095, 2732506, 2732408, 2732396, 2559587, 10239	1
12809	-1	Raspberry ringspot virus	3048292	3048292, 12270, 675075, 675072, 464095, 2732506, 2732408, 2732396, 2559587, 10239	1
3048292	-1	Nepovirus rubi	12270	12270, 675075, 675072, 464095, 2732506, 2732408, 2732396, 2559587, 10239	1
12270	-1	Nepovirus	675075	675075, 675072, 464095, 2732506, 2732408, 2732396, 2559587, 10239	6
675075	-1	Comovirinae	675072	675072, 464095, 2732506, 2732408, 2732396, 2559587, 10239	6
262768	-1	Onion yellows phytoplasma (strain OY-M)	100379	100379, 3042590, 33926, 2146, 186329, 31969, 544448, 1783272, 2, 131567	1
100379	-1	Onion yellows phytoplasma	3042590	3042590, 33926, 2146, 186329, 31969, 544448, 1783272, 2, 131567	1
3042590	-1	16SrI (Aster yellows group)	33926	33926, 2146, 186329, 31969, 544448, 1783272, 2, 131567	2
33926	plant yellows agents	Candidatus Phytoplasma	2146	2146, 186329, 31969, 544448, 1783272, 2, 131567	4
262724	-1	Thermus thermophilus (strain ATCC BAA-163 / DSM 7039 / HB27)	274	274, 270, 188786, 68933, 188787, 1297, 1783272, 2, 131567	3
267671	-1	Leptospira interrogans serogroup Icterohaemorrhagiae serovar copenhageni (strain Fiocruz L1-130)	44275	44275, 173, 171, 170, 1643688, 203692, 203691, 2, 131567	5
44275	-1	Leptospira interrogans serogroup Icterohaemorrhagiae serovar copenhageni	173	173, 171, 170, 1643688, 203692, 203691, 2, 131567	5
173	-1	Leptospira interrogans	171	171, 170, 1643688, 203692, 203691, 2, 131567	9
222523	-1	Bacillus cereus (strain ATCC 10987 / NRS 248)	1396	1396, 86661, 1386, 186817, 1385, 91061, 1239, 1783272, 2, 131567	4
243275	-1	Treponema denticola (strain ATCC 35405 / DSM 14222 / CIP 103919 / JCM 8153 / KCTC 15104)	158	158, 157, 2845253, 136, 203692, 203691, 2, 131567	4
158	-1	Treponema denticola	157	157, 2845253, 136, 203692, 203691, 2, 131567	4
243231	-1	Geobacter sulfurreducens (strain ATCC 51573 / DSM 12127 / PCA)	35554	35554, 28231, 213422, 3031668, 3031651, 200940, 2, 131567	4
35554	-1	Geobacter sulfurreducens	28231	28231, 213422, 3031668, 3031651, 200940, 2, 131567	4
28231	-1	Geobacter	213422	213422, 3031668, 3031651, 200940, 2, 131567	12
257314	-1	Lactobacillus johnsonii (strain CNCM I-12250 / La1 / NCC 533)	33959	33959, 1578, 33958, 186826, 91061, 1239, 1783272, 2, 131567	3
33959	-1	Lactobacillus johnsonii	1578	1578, 33958, 186826, 91061, 1239, 1783272, 2, 131567	3
284811	Yeast	Eremothecium gossypii (strain ATCC 10895 / CBS 109.51 / FGSC 9923 / NRRL Y-1056)	33169	33169, 33170, 4893, 4892, 4891, 147537, 716545, 4890, 451864, 4751, 33154, 2759, 131567	23
33169	Yeast	Eremothecium gossypii	33170	33170, 4893, 4892, 4891, 147537, 716545, 4890, 451864, 4751, 33154, 2759, 131567	23
33170	-1	Eremothecium	4893	4893, 4892, 4891, 147537, 716545, 4890, 451864, 4751, 33154, 2759, 131567	23
196600	-1	Vibrio vulnificus (strain YJ016)	672	672, 662, 641, 135623, 1236, 1224, 2, 131567	8
672	-1	Vibrio vulnificus	662	662, 641, 135623, 1236, 1224, 2, 131567	16
242619	-1	Porphyromonas gingivalis (strain ATCC BAA-308 / W83)	837	837, 836, 171551, 171549, 200643, 976, 68336, 1783270, 2, 131567	5
251221	-1	Gloeobacter violaceus (strain ATCC 29082 / PCC 7421)	33072	33072, 33071, 1890422, 307595, 3028117, 1117, 1798711, 1783272, 2, 131567	4
33072	-1	Gloeobacter violaceus	33071	33071, 1890422, 307595, 3028117, 1117, 1798711, 1783272, 2, 131567	4
33071	-1	Gloeobacter	1890422	1890422, 307595, 3028117, 1117, 1798711, 1783272, 2, 131567	4
1890422	-1	Gloeobacteraceae	307595	307595, 3028117, 1117, 1798711, 1783272, 2, 131567	4
307595	-1	Gloeobacterales	3028117	3028117, 1117, 1798711, 1783272, 2, 131567	4
367110	-1	Neurospora crassa (strain ATCC 24698 / 74-OR23-1A / CBS 708.71 / DSM 1257 / FGSC 987)	5141	5141, 5140, 5148, 5139, 222544, 147550, 715989, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	24
5141	-1	Neurospora crassa	5140	5140, 5148, 5139, 222544, 147550, 715989, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	25
5140	-1	Neurospora	5148	5148, 5139, 222544, 147550, 715989, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	29
5148	-1	Sordariaceae	5139	5139, 222544, 147550, 715989, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	31
84588	-1	Parasynechococcus marenigrum (strain WH8102)	2881428	2881428, 2881427, 2881426, 1890424, 3028117, 1117, 1798711, 1783272, 2, 131567	4
2881428	-1	Parasynechococcus marenigrum	2881427	2881427, 2881426, 1890424, 3028117, 1117, 1798711, 1783272, 2, 131567	4
2881427	-1	Parasynechococcus	2881426	2881426, 1890424, 3028117, 1117, 1798711, 1783272, 2, 131567	4
243090	-1	Rhodopirellula baltica (strain DSM 10527 / NCIMB 13988 / SH1)	265606	265606, 265488, 2691357, 2691354, 203683, 203682, 1783257, 2, 131567	6
265606	-1	Rhodopirellula baltica	265488	265488, 2691357, 2691354, 203683, 203682, 1783257, 2, 131567	6
265488	-1	Rhodopirellula	2691357	2691357, 2691354, 203683, 203682, 1783257, 2, 131567	6
2691357	-1	Pirellulaceae	2691354	2691354, 203683, 203682, 1783257, 2, 131567	6
2691354	-1	Pirellulales	203683	203683, 203682, 1783257, 2, 131567	6
203683	-1	Planctomycetia	203682	203682, 1783257, 2, 131567	6
203682	-1	Planctomycetota	1783257	1783257, 2, 131567	6
59919	-1	Prochlorococcus marinus subsp. pastoris (strain CCMP1986 / NIES-2087 / MED4)	142479	142479, 1219, 1218, 2881426, 1890424, 3028117, 1117, 1798711, 1783272, 2, 131567	5
142479	-1	Prochlorococcus marinus subsp. pastoris	1219	1219, 1218, 2881426, 1890424, 3028117, 1117, 1798711, 1783272, 2, 131567	5
167539	-1	Prochlorococcus marinus (strain SARG / CCMP1375 / SS120)	142554	142554, 1219, 1218, 2881426, 1890424, 3028117, 1117, 1798711, 1783272, 2, 131567	5
142554	-1	Prochlorococcus marinus subsp. marinus	1219	1219, 1218, 2881426, 1890424, 3028117, 1117, 1798711, 1783272, 2, 131567	5
233412	-1	Haemophilus ducreyi (strain 35000HP / ATCC 700724)	730	730, 724, 712, 135625, 1236, 1224, 2, 131567	5
730	-1	Haemophilus ducreyi	724	724, 712, 135625, 1236, 1224, 2, 131567	5
257311	-1	Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253)	519	519, 517, 506, 80840, 28216, 1224, 2, 131567	7
